model_loss,image_name,generated_ids,generated_text,soft_max_index
model_DRSL1_6,dog_0012,"[[50256, 32, 3290, 318, 5055, 287, 262, 8701, 351, 257, 1216, 271, 20963, 13, 50256]]",A dog is standing in the grass with a frisbee.,"[[32, 64, 464, 7571, 2025, 1858, 8117, 1212, 272, 11545, 18712], [3290, 2330, 7586, 2042, 1402, 1588, 845, 13791, 1263, 1310, 12768], [318, 351, 5762, 5055, 287, 326, 2045, 5586, 290, 16299, 319], [5055, 5586, 6155, 2045, 26300, 16299, 5762, 287, 2712, 6600, 2491], [287, 319, 1306, 1474, 416, 351, 510, 290, 2354, 2157, 3436], [262, 257, 2166, 8701, 281, 617, 663, 465, 4077, 1280, 340], [8701, 3504, 2214, 13647, 1280, 12699, 17979, 4077, 6450, 14093, 4295], [351, 1474, 1306, 287, 290, 6600, 416, 981, 319, 2045, 13], [257, 663, 465, 340, 262, 281, 584, 1223, 1194, 617, 8701], [1216, 2330, 1588, 13373, 1305, 2266, 3290, 2613, 4077, 22259, 1402], [271, 6548, 24431, 715, 747, 1984, 623, 1653, 624, 278, 261], [20963, 1350, 1525, 12590, 65, 41712, 494, 8396, 13, 33, 1636], [13, 287, 319, 50256, 2157, 220, 2641, 1474, 290, 6716, 1088], [50256, 220, 198, 628, 383, 13, 319, 287, 764, 290, 257]]"
model_DRSL1_6,dog_0107,"[[50256, 32, 2330, 3290, 318, 5055, 319, 257, 13510, 4314, 13, 50256]]",A white dog is standing on a wooden floor.,"[[32, 64, 464, 2025, 7571, 1858, 8117, 1212, 272, 18712, 9915], [2330, 3290, 7586, 1402, 2042, 1588, 845, 13791, 1969, 13779, 1310], [3290, 290, 256, 9875, 3797, 8223, 6473, 26188, 11, 19908, 15900], [318, 5762, 351, 5055, 5586, 2045, 16299, 287, 326, 6155, 6296], [5055, 5586, 6155, 2045, 5762, 16299, 26300, 287, 9105, 319, 6600], [319, 287, 1306, 1474, 416, 351, 510, 290, 2354, 13970, 2157], [257, 262, 1353, 617, 281, 663, 465, 340, 13647, 10017, 8701], [13510, 2330, 17763, 10017, 4314, 7815, 20534, 7586, 14477, 11841, 2042], [4314, 4417, 7624, 38753, 3084, 3859, 3096, 3355, 5118, 2323, 2513], [13, 50256, 351, 287, 1306, 1474, 290, 220, 416, 981, 2045], [50256, 220, 198, 628, 383, 319, 13, 287, 764, 317, 351]]"
model_DRSL1_6,dog_0008,"[[50256, 32, 3290, 318, 5055, 287, 2166, 286, 257, 3355, 13, 50256]]",A dog is standing in front of a wall.,"[[32, 64, 464, 7571, 2025, 1858, 8117, 1212, 272, 11545, 12510], [3290, 2330, 7586, 2042, 1588, 1402, 845, 582, 13791, 3797, 1969], [318, 5762, 351, 5055, 287, 326, 5586, 2045, 290, 319, 16299], [5055, 5586, 5762, 6155, 2045, 16299, 16755, 287, 26300, 319, 4769], [287, 319, 1306, 1474, 416, 351, 2354, 510, 13970, 290, 2157], [2166, 262, 257, 281, 465, 663, 617, 340, 1022, 2130, 8701], [286, 257, 262, 351, 284, 281, 290, 287, 319, 465, 617], [257, 262, 281, 465, 617, 734, 1194, 1223, 663, 340, 584], [3355, 10162, 2330, 1588, 1097, 4324, 2266, 13990, 582, 3420, 3290], [13, 351, 50256, 287, 286, 290, 981, 5762, 4769, 1306, 319], [50256, 220, 198, 628, 383, 319, 317, 287, 351, 366, 13]]"
model_DRSL1_6,dog_0058,"[[50256, 32, 3290, 318, 5055, 287, 262, 8701, 351, 257, 1216, 271, 20963, 13, 50256]]",A dog is standing in the grass with a frisbee.,"[[32, 64, 464, 2025, 7571, 1858, 8117, 1212, 272, 18712, 9915], [3290, 2330, 7586, 2042, 1402, 1588, 13791, 845, 3797, 1310, 12768], [318, 351, 5055, 5762, 287, 326, 5586, 2045, 6155, 319, 16299], [5055, 6155, 5586, 2712, 2491, 16299, 287, 5762, 2045, 4769, 26300], [287, 319, 1306, 1474, 416, 351, 510, 2354, 290, 2157, 739], [262, 257, 8701, 2166, 281, 617, 663, 465, 13647, 2214, 19337], [8701, 13647, 2214, 3504, 12699, 6450, 1280, 3952, 17979, 1633, 2323], [351, 1474, 1306, 290, 981, 287, 416, 319, 2712, 6600, 2045], [257, 663, 465, 340, 262, 281, 1223, 617, 8701, 1194, 734], [1216, 1305, 2613, 13373, 20790, 9283, 2330, 1221, 4077, 2266, 7365], [271, 6548, 715, 747, 623, 24431, 624, 1653, 278, 1984, 441], [20963, 1350, 1525, 12590, 41712, 65, 1636, 33, 494, 13, 8396], [13, 287, 319, 50256, 2157, 220, 290, 1474, 1088, 6716, 2641], [50256, 220, 198, 628, 383, 319, 13, 764, 287, 479, 290]]"
model_DRSL1_6,dog_0065,"[[50256, 32, 3290, 5762, 257, 6877, 290, 257, 6877, 319, 257, 40529, 13, 50256]]",A dog wearing a hat and a hat on a leash.,"[[32, 64, 7571, 464, 2025, 1858, 8117, 11545, 12510, 1212, 4366], [3290, 7586, 2330, 2042, 1402, 1310, 1588, 582, 3155, 845, 1862], [5762, 318, 351, 5055, 326, 287, 290, 2045, 5586, 4769, 6155], [257, 281, 36251, 2330, 262, 2266, 2042, 15232, 21029, 663, 7586], [6877, 2266, 2330, 9839, 19908, 2042, 9563, 14335, 256, 10147, 7586], [290, 318, 351, 5055, 319, 11, 4769, 2045, 287, 5762, 6296], [257, 4769, 5762, 6877, 6872, 36251, 9839, 5055, 2045, 9563, 36953], [6877, 9839, 2330, 2266, 19908, 9563, 36953, 256, 10147, 2042, 3290], [319, 13, 351, 318, 290, 287, 6877, 50256, 981, 2045, 5586], [257, 465, 262, 663, 340, 13, 1353, 50256, 318, 607, 351], [40529, 22647, 4675, 24058, 13510, 2042, 3290, 2330, 16825, 3355, 3952], [13, 50256, 220, 290, 287, 351, 319, 416, 1306, 318, 1474], [50256, 220, 198, 628, 13, 383, 319, 764, 317, 351, 290]]"
model_DRSL1_6,dog_0094,"[[50256, 32, 3290, 318, 5055, 287, 262, 8701, 351, 257, 3290, 287, 340, 338, 5422, 13, 50256]]",A dog is standing in the grass with a dog in it's mouth.,"[[32, 64, 464, 7571, 2025, 1858, 8117, 272, 1212, 11545, 12510], [3290, 7586, 2042, 2330, 1588, 1402, 845, 13791, 582, 12768, 1263], [318, 5055, 351, 5762, 326, 287, 5586, 2045, 290, 6155, 6296], [5055, 5586, 6155, 26300, 2045, 5762, 16299, 287, 319, 4769, 9105], [287, 319, 1306, 1474, 416, 351, 2354, 510, 2157, 290, 13970], [262, 257, 2166, 281, 8701, 465, 617, 663, 13647, 340, 2130], [8701, 13647, 3504, 4675, 6450, 12699, 17979, 1280, 6729, 2214, 2975], [351, 1474, 981, 1306, 416, 290, 287, 2045, 13, 319, 6600], [257, 663, 465, 584, 262, 340, 1194, 281, 661, 734, 1223], [3290, 1216, 1588, 2330, 22259, 13373, 1305, 2266, 256, 6877, 2042], [287, 13, 19908, 319, 338, 13373, 40529, 7621, 5762, 2157, 2045], [340, 465, 663, 262, 257, 2166, 607, 1021, 281, 511, 6094], [338, 13, 50256, 5422, 220, 290, 287, 11, 319, 416, 351], [5422, 49193, 5101, 1021, 2832, 14779, 19908, 41827, 1027, 11368, 13209], [13, 50256, 290, 220, 287, 319, 11, 351, 764, 981, 355], [50256, 220, 198, 628, 383, 319, 287, 13, 317, 366, 290]]"
model_DRSL1_6,cat_0024,"[[50256, 32, 3797, 318, 5586, 319, 257, 4324, 49276, 13, 50256]]",A cat is sitting on a window sill.,"[[32, 64, 464, 2025, 7571, 1858, 8117, 272, 1212, 21979, 9915], [3797, 2330, 2042, 13791, 1402, 7586, 12768, 845, 13779, 39145, 1588], [318, 5586, 2045, 326, 351, 5055, 5762, 10718, 11029, 319, 16299], [5586, 2045, 11029, 5055, 16143, 16299, 49264, 9105, 319, 6155, 287], [319, 287, 1306, 866, 2641, 2354, 739, 1474, 416, 351, 379], [257, 262, 1353, 617, 281, 663, 2130, 1223, 1194, 340, 465], [4324, 1097, 5852, 5118, 3996, 2266, 13224, 2330, 3084, 2685, 1323], [49276, 35614, 5852, 359, 7770, 5739, 2045, 1735, 1281, 18316, 287], [13, 2045, 287, 351, 50256, 1306, 1474, 290, 4964, 981, 3555], [50256, 220, 198, 628, 383, 319, 287, 764, 317, 290, 13]]"
model_DRSL1_6,cat_0066,"[[50256, 32, 3797, 318, 5586, 319, 257, 13510, 4314, 13, 50256]]",A cat is sitting on a wooden floor.,"[[32, 64, 464, 7571, 2025, 1858, 8117, 272, 1212, 9915, 21979], [3797, 2042, 2330, 13791, 7586, 1402, 12768, 845, 39145, 1588, 13779], [318, 5586, 351, 326, 2045, 5762, 5055, 11029, 16299, 10718, 319], [5586, 11029, 16299, 5055, 2045, 16143, 49264, 9105, 11816, 5762, 41108], [319, 287, 1306, 866, 2641, 351, 739, 1474, 290, 510, 416], [257, 1353, 262, 617, 281, 663, 1223, 2130, 1194, 340, 734], [13510, 5118, 2042, 2330, 18447, 3996, 3797, 2266, 7586, 5166, 18507], [4314, 5118, 38753, 7624, 18316, 3084, 4417, 3096, 27021, 3355, 1281], [13, 351, 50256, 1306, 287, 1474, 2045, 290, 981, 416, 220], [50256, 220, 198, 628, 383, 319, 13, 764, 317, 287, 290]]"
model_DRSL1_6,cat_0103,"[[50256, 32, 3797, 318, 5586, 319, 257, 2330, 3797, 19908, 13, 50256]]",A cat is sitting on a white cat collar.,"[[32, 64, 464, 2025, 7571, 1858, 8117, 272, 1212, 9915, 5124], [3797, 2042, 2330, 7586, 13791, 1402, 845, 12768, 13779, 1588, 3290], [318, 5762, 5586, 351, 326, 2045, 5055, 3073, 287, 319, 16299], [5586, 2045, 11029, 5055, 5762, 16143, 16299, 9105, 11816, 49264, 2712], [319, 287, 1306, 866, 351, 2641, 510, 739, 290, 14638, 1474], [257, 1353, 262, 281, 2130, 617, 663, 1223, 465, 1194, 340], [2330, 2266, 2042, 3996, 3797, 1048, 28774, 18447, 4171, 7586, 256], [3797, 256, 290, 18447, 3996, 28774, 19908, 9629, 1125, 5118, 10147], [19908, 3996, 5762, 338, 13, 18447, 6877, 11029, 3533, 50256, 287], [13, 50256, 290, 351, 287, 220, 319, 1306, 981, 5762, 2045], [50256, 220, 198, 628, 383, 317, 319, 13, 257, 290, 366]]"
model_DRSL1_6,cat_0104,"[[50256, 32, 3797, 318, 11029, 319, 257, 3996, 13, 50256]]",A cat is sleeping on a bed.,"[[32, 64, 464, 2025, 7571, 1858, 8117, 272, 1212, 21979, 9915], [3797, 2330, 2042, 13791, 7586, 1402, 39145, 13779, 12768, 845, 1588], [318, 5586, 11029, 16299, 351, 5762, 326, 2045, 44263, 9105, 7363], [11029, 16299, 5586, 9105, 41108, 16039, 2045, 5762, 5055, 11816, 16143], [319, 287, 30996, 351, 1306, 2641, 739, 290, 24341, 1474, 14638], [257, 262, 1353, 281, 2130, 617, 663, 34794, 465, 1194, 340], [3996, 18447, 28774, 2330, 2042, 18507, 33579, 256, 2266, 1048, 34902], [13, 351, 287, 50256, 1306, 43639, 290, 981, 1474, 5017, 739], [50256, 220, 198, 628, 383, 317, 319, 351, 290, 287, 257]]"
