model_loss,image_name,generated_ids,generated_text,soft_max_index
model_DRSL1_2,dog_0012,"[[50256, 32, 3290, 318, 5055, 287, 262, 8701, 351, 257, 1216, 271, 20963, 287, 663, 5422, 13, 50256]]",A dog is standing in the grass with a frisbee in its mouth.,"[[32, 64, 7571, 464, 2025, 1858, 11545, 8117, 12510, 1212, 272], [3290, 7586, 2042, 2330, 1402, 1588, 845, 9875, 1310, 3155, 582], [318, 351, 5055, 5762, 326, 287, 290, 2045, 16299, 6155, 5586], [5055, 6155, 5586, 26300, 2491, 2045, 2712, 287, 16299, 5762, 319], [287, 319, 1306, 1474, 416, 351, 510, 2354, 290, 2157, 3436], [262, 257, 2166, 8701, 281, 617, 663, 465, 2214, 13647, 4077], [8701, 3504, 2214, 13647, 1280, 12699, 17979, 14093, 4077, 36282, 4295], [351, 1474, 287, 1306, 290, 6600, 416, 981, 319, 2045, 2712], [257, 663, 465, 340, 262, 1194, 281, 1223, 584, 617, 734], [1216, 13373, 1305, 3290, 2330, 1588, 2613, 22259, 2266, 1402, 2042], [271, 715, 624, 24431, 6548, 1984, 623, 786, 747, 278, 385], [20963, 1350, 1525, 12590, 65, 33227, 13, 41712, 50256, 287, 6842], [287, 13, 319, 50256, 2157, 6716, 1088, 290, 1306, 220, 1474], [663, 465, 340, 262, 257, 2166, 1021, 607, 530, 1123, 5422], [5422, 1021, 9686, 1027, 1182, 2832, 1986, 2951, 11368, 49193, 41827], [13, 50256, 220, 290, 287, 319, 11, 764, 355, 284, 351], [50256, 220, 198, 628, 383, 319, 287, 257, 13, 366, 351]]"
model_DRSL1_2,dog_0107,"[[50256, 32, 3290, 318, 5586, 319, 257, 13510, 4314, 13, 50256]]",A dog is sitting on a wooden floor.,"[[32, 64, 464, 7571, 2025, 1858, 8117, 1212, 272, 11545, 18712], [3290, 2330, 7586, 1402, 2042, 1588, 845, 1310, 13791, 1862, 26188], [318, 5762, 351, 5055, 326, 5586, 287, 2045, 16299, 290, 319], [5586, 5055, 2045, 16299, 6155, 5762, 26300, 287, 9105, 2712, 319], [319, 287, 1306, 866, 351, 2641, 416, 1474, 290, 2354, 379], [257, 262, 1353, 663, 617, 281, 465, 340, 1223, 2130, 220], [13510, 2330, 14477, 7586, 16146, 1402, 4314, 256, 11841, 2042, 3704], [4314, 38753, 4417, 3084, 7624, 5118, 3096, 27021, 13510, 18316, 3859], [13, 351, 287, 1306, 50256, 1474, 290, 981, 2045, 416, 220], [50256, 220, 198, 628, 383, 319, 351, 257, 287, 317, 13]]"
model_DRSL1_2,dog_0008,"[[50256, 32, 3290, 318, 5586, 319, 257, 40529, 287, 257, 1097, 13, 50256]]",A dog is sitting on a leash in a car.,"[[32, 64, 464, 7571, 2025, 1858, 8117, 11545, 1212, 272, 12510], [3290, 2330, 7586, 2042, 1402, 1588, 582, 4286, 845, 9875, 3155], [318, 5762, 351, 5055, 326, 5586, 287, 2045, 290, 319, 16299], [5586, 5055, 5762, 2045, 6155, 26300, 287, 9105, 319, 16755, 16299], [319, 287, 1306, 866, 351, 416, 1474, 2354, 2641, 290, 379], [257, 262, 1353, 465, 617, 663, 281, 340, 1194, 2130, 1223], [40529, 1097, 2330, 5852, 3996, 5118, 2266, 256, 18507, 3290, 13510], [287, 319, 351, 1474, 416, 981, 1306, 290, 13, 379, 2045], [257, 2166, 262, 281, 663, 465, 617, 428, 340, 1171, 2130], [1097, 7647, 2119, 1171, 4038, 3290, 10162, 12436, 3650, 3952, 5118], [13, 50256, 5852, 10162, 220, 4324, 351, 7647, 1097, 338, 290], [50256, 220, 198, 628, 383, 319, 13, 257, 351, 290, 287]]"
model_DRSL1_2,dog_0058,"[[50256, 32, 3290, 318, 5055, 287, 262, 8701, 351, 257, 1216, 271, 20963, 13, 50256]]",A dog is standing in the grass with a frisbee.,"[[32, 64, 464, 7571, 2025, 1858, 8117, 1212, 11545, 272, 9915], [3290, 2330, 7586, 2042, 1402, 1588, 13791, 845, 1310, 3797, 26188], [318, 5055, 351, 326, 287, 5762, 2491, 6155, 16299, 2045, 5586], [5055, 6155, 2491, 2712, 5586, 287, 26300, 16299, 2045, 319, 5762], [287, 319, 1306, 1474, 416, 351, 510, 2354, 290, 2157, 2641], [262, 257, 2166, 8701, 281, 617, 663, 13647, 465, 2214, 19337], [8701, 2214, 13647, 3504, 12699, 6450, 1280, 17979, 4077, 3952, 1633], [351, 1474, 287, 1306, 981, 290, 416, 319, 2712, 6600, 2045], [257, 663, 465, 340, 262, 281, 1223, 1194, 617, 8701, 584], [1216, 1305, 13373, 2613, 2330, 1221, 3290, 2266, 4077, 40529, 6569], [271, 715, 624, 24431, 6548, 623, 1984, 786, 747, 278, 261], [20963, 1350, 1525, 12590, 65, 41712, 13, 33227, 50256, 287, 1636], [13, 287, 319, 50256, 2157, 6716, 290, 1088, 220, 1474, 1306], [50256, 220, 198, 628, 319, 383, 13, 287, 257, 290, 764]]"
model_DRSL1_2,dog_0065,"[[50256, 32, 3290, 5762, 257, 6877, 290, 257, 6877, 319, 13, 50256]]",A dog wearing a hat and a hat on.,"[[32, 64, 7571, 464, 2025, 1858, 11545, 8117, 12510, 1212, 272], [3290, 582, 7586, 2330, 2042, 1402, 1310, 1588, 1048, 3797, 1969], [5762, 318, 351, 5055, 326, 287, 2045, 290, 4769, 5586, 319], [257, 36251, 281, 2266, 2330, 262, 663, 15232, 2042, 465, 18051], [6877, 2266, 19908, 9839, 2330, 14335, 2042, 9563, 10147, 256, 9335], [290, 351, 318, 319, 11, 5055, 287, 981, 4769, 5762, 326], [257, 4769, 5762, 6872, 6877, 9839, 36251, 2045, 9563, 5055, 19908], [6877, 9839, 2266, 2330, 19908, 3290, 9563, 36953, 10147, 256, 2042], [319, 351, 13, 318, 290, 6877, 287, 19908, 50256, 981, 11], [13, 257, 340, 465, 663, 262, 50256, 1353, 351, 318, 981], [50256, 220, 198, 628, 351, 317, 383, 764, 13, 290, 319]]"
model_DRSL1_2,dog_0094,"[[50256, 32, 3290, 318, 5055, 287, 262, 8701, 351, 257, 13373, 13, 50256]]",A dog is standing in the grass with a toy.,"[[32, 64, 464, 7571, 2025, 1858, 8117, 11545, 272, 1212, 12510], [3290, 7586, 2042, 2330, 1402, 1588, 582, 845, 1862, 1310, 1048], [318, 5762, 5055, 351, 326, 287, 5586, 2045, 6155, 6296, 16299], [5055, 5586, 6155, 26300, 2045, 5762, 287, 16299, 9105, 319, 2712], [287, 319, 1306, 1474, 416, 351, 510, 2354, 290, 13970, 2157], [262, 257, 2166, 281, 8701, 617, 13647, 465, 663, 340, 6450], [8701, 13647, 3504, 6450, 2214, 1280, 17979, 4675, 6729, 12699, 2323], [351, 981, 1474, 1306, 416, 290, 287, 6600, 2045, 319, 13], [257, 663, 465, 340, 262, 1194, 281, 1223, 584, 617, 734], [13373, 1216, 2330, 22259, 3290, 1588, 1305, 256, 6569, 22526, 2042], [13, 287, 319, 50256, 3290, 13373, 2157, 5044, 6716, 290, 1088], [50256, 220, 198, 628, 383, 13, 319, 257, 290, 366, 287]]"
model_DRSL1_2,cat_0024,"[[50256, 32, 3797, 318, 5586, 319, 257, 1097, 5852, 13, 50256]]",A cat is sitting on a car seat.,"[[32, 64, 464, 7571, 2025, 1858, 8117, 21979, 9915, 272, 1212], [3797, 2042, 2330, 13791, 1402, 7586, 12768, 845, 39145, 13779, 1588], [318, 5586, 326, 351, 2045, 5055, 5762, 16299, 10718, 319, 287], [5586, 2045, 5055, 11029, 16299, 16143, 49264, 9105, 319, 5762, 287], [319, 287, 1306, 866, 2641, 1474, 2354, 739, 416, 379, 14638], [257, 1353, 262, 617, 281, 663, 2130, 1223, 1194, 465, 340], [1097, 3996, 5852, 4324, 5118, 2266, 2330, 18507, 4171, 2042, 1402], [5852, 4324, 14263, 338, 30415, 15867, 21427, 38866, 287, 24073, 14470], [13, 287, 1306, 351, 50256, 1474, 981, 319, 2045, 290, 416], [50256, 220, 198, 628, 319, 383, 351, 13, 257, 290, 287]]"
model_DRSL1_2,cat_0066,"[[50256, 32, 3797, 318, 5586, 319, 257, 18447, 287, 257, 2119, 13, 50256]]",A cat is sitting on a blanket in a room.,"[[32, 64, 464, 7571, 2025, 1858, 8117, 11545, 21979, 9915, 1212], [3797, 2042, 2330, 13791, 7586, 1402, 12768, 845, 39145, 1588, 13779], [318, 5586, 326, 351, 16299, 5762, 5055, 2045, 11029, 319, 10718], [5586, 11029, 16299, 2045, 5055, 9105, 49264, 16143, 41108, 319, 5762], [319, 287, 1306, 866, 2641, 739, 14638, 1474, 2354, 351, 416], [257, 1353, 262, 617, 281, 663, 2130, 1223, 1194, 340, 465], [18447, 3996, 2330, 28774, 5118, 2042, 13510, 3704, 2266, 7586, 18507], [287, 319, 1306, 351, 1474, 290, 13, 416, 981, 13970, 739], [257, 2166, 262, 663, 281, 617, 3996, 340, 2130, 465, 511], [2119, 17186, 5118, 2042, 3797, 14043, 3996, 48083, 3112, 1402, 3223], [13, 50256, 351, 220, 286, 5901, 1336, 1306, 11, 287, 290], [50256, 220, 198, 628, 13, 319, 290, 351, 257, 383, 287]]"
model_DRSL1_2,cat_0103,"[[50256, 32, 3797, 318, 5586, 319, 257, 2330, 18447, 13, 50256]]",A cat is sitting on a white blanket.,"[[32, 64, 464, 7571, 2025, 1858, 8117, 11545, 272, 1212, 21979], [3797, 2042, 2330, 1402, 13791, 7586, 13779, 845, 1310, 12768, 3290], [318, 5586, 5762, 351, 326, 16299, 5055, 2045, 11029, 319, 287], [5586, 11029, 16299, 2045, 5762, 9105, 5055, 16143, 2712, 41108, 319], [319, 287, 1306, 866, 351, 2641, 510, 739, 14638, 290, 1474], [257, 1353, 262, 2130, 281, 663, 617, 465, 1194, 1223, 340], [2330, 28774, 18447, 3996, 2266, 2042, 1048, 3797, 256, 4171, 11398], [18447, 28774, 3996, 256, 3797, 290, 33579, 18507, 9629, 1125, 5118], [13, 50256, 351, 287, 1306, 319, 290, 981, 220, 1474, 11], [50256, 220, 198, 628, 13, 319, 257, 351, 383, 317, 290]]"
model_DRSL1_2,cat_0104,"[[50256, 32, 3797, 318, 11029, 319, 257, 3996, 351, 257, 28774, 13, 50256]]",A cat is sleeping on a bed with a pillow.,"[[32, 64, 464, 7571, 2025, 1858, 21979, 8117, 272, 1212, 9915], [3797, 2042, 2330, 1402, 13791, 7586, 39145, 12768, 13779, 845, 1310], [318, 5586, 16299, 11029, 326, 351, 5762, 9105, 7363, 319, 44263], [11029, 16299, 5586, 9105, 41108, 2045, 16039, 319, 5055, 5762, 287], [319, 287, 30996, 351, 1306, 2641, 739, 14638, 1474, 290, 24341], [257, 262, 1353, 663, 281, 2130, 617, 340, 465, 1223, 1194], [3996, 18447, 28774, 2330, 2042, 3704, 256, 1402, 2266, 24808, 3797], [351, 13, 287, 1306, 43639, 50256, 290, 981, 739, 5017, 1474], [257, 663, 340, 262, 9582, 34794, 281, 1194, 15747, 2330, 584], [28774, 18447, 2330, 3797, 1492, 2042, 256, 22259, 9839, 2266, 5166], [13, 319, 50256, 287, 290, 1306, 1088, 2157, 13970, 625, 14638], [50256, 220, 198, 628, 13, 319, 290, 257, 287, 351, 383]]"
